alternative,utility
trip_id,387286909.0
735,1.4382764276254596
736,-0.4883647637713624
737,-4.973691359872527
738,-0.8297709090328826
739,-0.8112755733044335
740,-2.3725284177332204
741,0.9497447816154665
742,-1.3908407060587065
743,-0.8521370097810292
744,-6.113521725013559
745,-1.7199169656965267
746,-5.715722265746262
747,-6.7893899694050885
748,-3.279416741921235
749,-1.5432055543910739
750,0.16474123458083323
751,-0.2928745943545401
752,-3.8585181091781173
753,-2.4744328645778815
754,-1.9332604308048253
755,-0.8268111134614626
756,-4.4695129929683795
757,-3.9633257955474988
758,-5.080663990059153
759,-2.6868999647916523
760,-1.1810691433596467
761,-4.527208730441874
762,-4.2730448445568765
763,-1.409940760388812
764,-1.9032721864512778
765,-3.4451688020125006
766,0.43878715049602324
767,-2.568800682455122
768,-5.092883734566312
769,-2.3205115181950893
770,-1.4273181451827321
771,-3.658281205802277
772,-2.0131464371589676
773,-1.825527892959557
774,-3.551275829705897
775,-3.9273455050944435
776,0.1188640105414418
777,-4.114110932389583
778,-2.6578252691604556
779,-4.285491844806021
780,-5.794008546426698
781,-3.295824598654259
782,-6.432707180244702
783,-1.6472345087306728
784,-2.8867152337161315
785,-3.80820438917675
786,-1.952057565160053
787,-4.473712408259177
788,-6.586793800566699
789,-6.266187733016724
790,-2.1773514036050186
791,-6.769311061103015
792,-3.321785287334098
793,-4.5601980300081575
794,-4.828263758966502
795,0.28977111491999796
796,-0.9907063405019487
797,-4.507914318484115
798,-4.4578272947230815
799,-2.549531282235515
800,-1.1265713105315092
801,-5.576478208272791
802,-5.457713091529795
803,-2.5099024857502696
804,-3.4507665634982074
805,-0.8185855143939484
806,-2.911835659373665
807,-6.646165403528441
808,-1.7348682059142542
809,-0.45169497949473314
810,-1.3618981352275394
811,0.006667808792832908
812,-2.4219443398293405
813,-2.6144745244509426
814,-6.391825460747164
815,-3.067775812419841
816,-2.449573825262606
817,-1.887667311902102
818,-1.3536099824566765
819,-2.6675511408527077
820,-2.450759880339292
821,-4.423798616986438
822,-3.6932720285868235
823,-1.891931094980908
824,-3.8740956959520583
825,-2.4589703492683714
826,-2.190247460028428
827,-0.8814138605979176
828,-6.541622687871131
829,-1.8764944169643378
830,-2.3971332197627557
831,-3.164497514724821
832,-3.0527640996618635
833,-4.473991999765796
834,-2.783632324071707
835,-1.3376093949055097
836,-4.914300207114667
837,-1.385083388733647
838,-1.1489844560520543
839,-1.1904727306684943
840,-4.911472955907664
841,-2.1155031228085246
842,-5.94252511255591
843,-2.5704158789116853
844,-4.211425238705372
845,-2.53723416677538
846,-1.3382876501615417
847,-0.6668289422896843
848,-3.5237344010888707
849,-4.855939927722488
850,-6.661488607035714
851,-3.707536302394169
852,-3.630452505110753
853,-2.539126497078766
854,-4.141750080851601
855,-2.0323573833626813
856,-1.8783831857785973
857,-1.1767018342440432
858,-3.7682595361000466
859,-2.322190499348973
860,-5.3618032407706036
861,-0.25870076901729977
862,-0.2713142106246149
863,-1.3048039608160735
864,-4.455074217260185
865,-6.602264862329303
866,-3.4215237462785364
867,-4.715535619102106
868,-2.724825904262164
869,-2.5646975446253055
870,-1.1627861474562584
871,-1.4790056278463268
872,0.14339557274704706
873,-3.7177499698149594
874,-0.9706094087220567
875,-7.081147982058161
876,-5.595900442013859
877,-2.4848120579543282
878,-4.100486848950531
879,-5.399813250987309
880,-6.0670252157529365
881,-5.04985652301323
882,-6.493711619162248
883,-5.317336731592789
884,-3.1846380836896477
885,-3.0579090246420355
886,-5.352479647100189
887,-5.039620159899419
888,-5.616727662327164
889,-3.2927758486407503
890,-4.316093868842984
891,-3.5246729138739488
892,-4.602223261957433
893,-4.548152053581658
894,-4.175078123069582
895,-1.3272403567794546
896,-1.5732806680878557
897,-4.514268340174761
898,-4.882601601376755
899,-2.3357838199517786
900,-6.105409947392993
901,-3.0430031366171244
902,-4.292823152525756
903,-4.7009045314433076
904,-4.565485665259467
905,-2.033460076032749
906,-3.6898036686538522
907,-3.3751665872907006
908,-4.096683173127223
909,-6.337288144789183
910,-2.497730450034897
911,-6.536620743951654
912,-1.4321104147717847
913,-5.435323397088913
914,-5.946710141219951
915,-1.4567051772589181
916,-3.065845502184305
917,-3.9479866721624672
918,-7.07104770613833
919,-5.989830424369426
920,-4.093323376671128
921,-3.42509850739739
922,-1.83906225251493
923,-2.689223097070122
924,-2.261177217028953
925,-0.6790279150649754
926,-3.8353546669787253
927,-4.977198011968931
928,-5.1369021408537066
929,-6.172323416749516
930,-5.839712087410557
931,-6.075825485822602
932,-4.1204147467447125
933,-2.8958706560229297
934,-5.2715414050763485
935,-6.035966209056083
936,-2.6479941295288363
937,-4.731793786589762
938,-2.685010205063347
939,-3.1115242768322293
940,-5.755176805182598
941,-2.1979844762888376
942,-5.2162080743473975
943,-2.2754630132328257
944,-4.632861379105157
945,-1.8778508691458882
946,-1.3731301546907337
947,-3.0352006755117937
948,-2.824385203909049
949,-2.906710300593712
950,-4.282542496317579
951,-2.5418070744434713
952,-2.7216738821198936
953,-0.8836971625145091
954,-2.4587862281667263
955,-2.70914239369215
956,-6.752432492915402
957,-6.370614932162272
958,-3.425906172343664
959,-2.2907582934577375
960,-5.299725981926317
961,-4.449909934365092
962,-4.541601863793744
963,-4.454845739051512
964,-4.732784281489385
965,-3.5261960643543513
966,-0.9505405881804405
967,-1.4447890951712763
968,-2.2637539000479334
969,-2.7585059878672693
970,-1.8244919903393484
971,-0.9875619218280596
972,-2.8151282143238285
973,-1.383346447692892
974,-3.7655084379574
975,-1.7877496718195367
976,-3.982697462704926
977,-3.9982743564758034
978,-1.019386625935569
979,-5.956794385151128
980,-4.162951936181496
981,-3.5516109698912874
982,-4.373458234190226
983,-7.372996824445051
984,-7.003586207107286
985,-3.586675702594238
986,-5.545637327278441
987,-0.8924064958941536
988,-5.015199385473771
989,-4.763083043685052
990,0.4011457112512149
991,-5.1283439731348075
992,-3.174503647159307
993,-5.855943230642058
994,-4.507705069515521
995,-2.839992776633574
996,-6.578645641456975
997,-1.668722673884659
998,-1.6001717912791458
999,-2.801948258001107
1000,-5.214834708681165
1001,-3.8460470818528156
1002,-1.6718172776370688
1003,-3.2626772950083964
1004,-2.4791552321582593
1005,-2.625518572133201
1006,-6.621147218028639
1007,-1.1463273828297336
1008,-2.2203478963666345
1009,-2.8224431565201717
1010,-0.6454728704825508
1011,-6.095660839727074
1012,-2.8636255709568923
1013,-0.04538395587589772
1014,-2.554751170992958
1015,-2.3398175922685605
1016,-3.8895447443490454
1017,-1.1850487853491796
1018,-3.9350679879729316
1019,-4.824671119560989
1020,-2.2618363814652103
1021,-3.6175767776409327
1022,-2.538312743625812
1023,-3.418377454263358
1024,-2.9844722999635698
1025,-2.8331893665547803
1026,-1.4795074066623686
1027,-5.610693213632881
1028,-5.318714772315422
1029,-6.9424444003385055
1030,-5.467058965292599
1031,-3.3945842019267483
1032,-2.375731255668077
1033,-2.471621680946824
1034,-4.814881664437641
1035,-3.9302605281328655
1036,-3.671354050737988
1037,-1.6281116617605766
1038,-2.3517524584373657
1039,-3.109930380889489
1040,-0.9051080639635964
1041,-6.898335720149776
1042,-5.010769716305453
1043,-4.357104215799726
1044,-6.322015399874559
1045,-6.939825838900878
1046,-2.1622086208642646
1047,-2.980349374635246
1048,-1.6296591737685002
1049,-1.9202928512066162
1050,-0.92208817905962
1051,-7.055411144618889
1052,-5.411234463691388
1053,-2.523836636546701
1054,-3.2639771049142556
1055,-3.8622867658140896
1056,-3.642430727541633
1057,-2.399563530880159
1058,-0.9048071063516909
1059,-3.5243715005673044
1060,-2.472139721046503
1061,-3.183962375855823
1062,-4.8766401170232125
1063,-4.60321401612179
1064,-3.8011617576786447
1065,-1.3866556555579441
1066,-2.6105102051030604
1067,-5.384072745915064
1068,-0.022154488114187743
1069,-4.509814503518945
1070,-4.2677710477411015
1071,-2.7138638587322674
1072,-2.2896709077491444
1073,-0.30937711801496803
1074,-2.153063536615141
1075,-5.362761609437223
1076,-4.719310407598391
1077,-5.573598218444451
1078,-3.0535722581920695
1079,-2.1265597420764113
1080,-5.21850058450708
1081,-3.621678950968124
1082,-2.3923765169128863
1083,-3.4003840200980253
1084,-2.6830446323976416
1085,-2.406225979842181
1086,-5.559596384450991
1087,-6.854889369431437
1088,-2.8814954943652182
1089,-4.241961873715569
1090,-1.7873239741156706
1091,-3.9905286316096276
1092,-6.180214014475158
1093,-3.32278831883831
1094,-1.926619164606997
1095,-0.42558559809437035
1096,-0.7795237667962507
1097,-2.5677027795918113
1098,-3.139568982260803
1099,-2.1137115493213496
1100,-5.509585262478936
1101,-7.264945014470085
1102,-1.8291862738489932
1103,-6.301476617617384
1104,-6.85579459905363
1105,-1.3117842674507925
1106,-4.814143164751776
1107,-1.0701897133289195
1108,-5.427841384144402
1109,-1.0985696469214936
1110,-4.697039294880849
1111,-2.586527170772534
1112,0.5252881288258813
1113,-2.6319979437955725
1114,-2.566282332657093
1115,-3.187754086999701
1116,-5.337331627333187
1117,-0.23777263196455056
1118,-2.3291044447937725
1119,-1.8945706208728437
1120,0.9118257895760955
1121,1.7024873722761367
1122,0.49993216323134515
1123,-1.7362804869656774
1124,-1.6126288306893581
1125,-3.3962880992372826
1126,-2.599513419331962
1127,-2.1375434902177872
1128,-2.0775059845834
1129,-4.119287117654356
1130,-2.3337338140593555
1131,-3.9175756526179426
1132,-1.3773492274769286
1133,-0.4456571778547085
1134,-5.428515912860521
1135,-3.378158721577996
1136,-0.27500699414894836
1137,-2.957090185891376
1138,-6.107216035247013
1139,-1.609475615980676
1140,-2.3617797812839925
1141,-4.682186568569368
1142,-4.325432486605839
1143,-1.9990504021054392
1144,1.097682615299636
1145,1.3582636816153846
1146,-1.0985615319017317
1147,-3.9932642037815986
1148,-2.90728629850789
1149,-0.6814830943672314
1150,-5.897283034385014
1151,-0.3964484680465441
1152,-3.1226804449368384
1153,-2.5759716125519816
1154,-7.113635325317568
1155,-2.7958414578873603
1156,-3.184414012783308
1157,-1.0454811017460504
1158,-4.333720260079911
1159,-3.2885309842016364
1160,0.7053076121230122
1161,-4.454335844376168
1162,-5.908291918794267
1163,-2.3566647477313936
1164,-3.668039076609233
1165,-2.1265018316258866
1166,-3.8441683776386375
1167,0.2218125397208004
1168,0.4646765023990467
1169,0.3049572198892365
1170,-1.645160267707226
1171,-2.4126769901625895
1172,-4.876830779338595
1173,-5.741400412770332
1174,-0.7619589581165709
1175,-0.8082384322003602
1176,-3.266774909786071
1177,-0.7520845457553733
1178,-2.1287498579913464
1179,-3.0744115968321157
1180,-6.649693483393047
1181,-2.793085321349862
1182,-3.5173051126794377
1183,-4.3584602857926935
1184,-1.4811156641192653
1185,-2.159253227259362
1186,-2.8281791275721124
1187,-3.375957575001072
1188,-1.3366578128656466
1189,-3.334327861056485
1190,-3.169066683899569
1191,-7.885054812558305
1192,-2.5077415669926575
1193,-3.92377476193991
1194,-5.01192698060288
1195,-6.607060920942706
1196,-2.7026094818991107
1197,-2.62959028174068
1198,-2.220719370256086
1199,-5.57354610571988
1200,-3.830741241814069
1201,-7.909634963615953
1202,-3.846426610832042
1203,-2.8696040348258256
1204,-8.151332843150254
1205,-4.665168779675529
1206,-6.945090818355924
1207,-3.3857130274642024
1208,-5.930786270332014
1209,-4.536290483711214
1210,-1.304945323655434
1211,-2.3025153537233756
1212,-1.889819092764796
1213,-3.489994800776818
1214,-1.856296721813007
